Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1090006,-,-,-,36.01,-78.94,-5,120,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2020,1,1,0,0,0,0,0,0,0,0,0,1.8,166.41,0,0.12,0.4,0.7000000000000001,286,90.93,3.1,997,0.0000,0.0000,N/A
2020,1,1,0,30,0,0,0,0,0,0,0,1.8,166.82,0,0.12,0.4,0.7000000000000001,286,92.88,2.8000000000000003,997,0.0000,0.0000,N/A
2020,1,1,1,0,0,0,0,0,0,0,0,1.4000000000000001,164.28,0,0.12,0.4,0.7000000000000001,286,92.44,2.5,997,0.0000,0.0000,N/A
2020,1,1,1,30,0,0,0,0,0,0,0,1.4000000000000001,159.89000000000001,0,0.12,0.30000000000000004,0.7000000000000001,284,94.43,2.2,997,0.0000,0.0000,N/A
2020,1,1,2,0,0,0,0,0,0,0,0,1.1,154.6,0,0.12,0.30000000000000004,0.7000000000000001,281,93.79,2,997,0.0000,0.0000,N/A
2020,1,1,2,30,0,0,0,0,0,0,0,1.1,148.88,0,0.12,0.30000000000000004,0.7000000000000001,279,95.82000000000001,1.7000000000000002,997,0.0000,0.0000,N/A
2020,1,1,3,0,0,0,0,0,0,0,0,0.8,142.95000000000002,0,0.12,0.30000000000000004,0.8,277,95.24,1.5,997,0.0000,0.0000,N/A
2020,1,1,3,30,0,0,0,0,0,0,0,0.8,136.93,0,0.12,0.30000000000000004,0.8,276,96.61,1.3,997,0.0000,0.0000,N/A
2020,1,1,4,0,0,0,0,0,0,0,0,0.6000000000000001,130.87,0,0.12,0.30000000000000004,0.8,274,96.36,1.1,997,0.0000,0.0000,N/A
2020,1,1,4,30,0,0,0,0,0,0,0,0.6000000000000001,124.81,0,0.12,0.30000000000000004,0.8,273,97.76,0.9,997,0.0000,0.0000,N/A
2020,1,1,5,0,0,0,0,0,0,0,0,0.4,118.79,0,0.12,0.30000000000000004,0.8,272,97.29,0.8,997,0.0000,0.0000,N/A
2020,1,1,5,30,0,0,0,0,0,0,0,0.4,112.83,0,0.12,0.30000000000000004,0.8,273,98.8,0.6000000000000001,998,0.0000,0.0000,N/A
2020,1,1,6,0,0,0,0,0,0,0,0,0.30000000000000004,106.96000000000001,0,0.12,0.30000000000000004,0.8,273,98.7,0.5,998,0.0000,0.0000,N/A
2020,1,1,6,30,0,0,0,0,0,0,0,0.30000000000000004,101.2,0,0.12,0.30000000000000004,0.9,274,98.7,0.5,998,0.0000,0.0000,N/A
2020,1,1,7,0,0,0,0,0,0,0,0,0.30000000000000004,95.60000000000001,0,0.12,0.30000000000000004,0.9,274,98.35000000000001,0.5,998,0.0000,0.0000,N/A
2020,1,1,7,30,9,99,10,9,99,10,0,0.30000000000000004,89.66,0,0.12,0.4,0.9,274,90.32000000000001,1.7000000000000002,999,0.0000,0.0000,N/A
2020,1,1,8,0,29,416,67,29,416,67,0,0.7000000000000001,84.81,0,0.12,0.5,0.9,274,85.41,2.9000000000000004,999,0.0000,0.0000,N/A
2020,1,1,8,30,44,578,145,43,602,148,0,0.7000000000000001,79.96000000000001,7,0.12,0.5,0.9,277,76.4,4.5,1000,6.9135,5.2687,N/A
2020,1,1,9,0,60,607,213,51,716,232,0,1.2000000000000002,75.39,0,0.12,0.5,0.9,280,70.93,6.1000000000000005,1000,10.3808,7.9721,N/A
2020,1,1,9,30,59,779,310,57,791,312,0,1.2000000000000002,71.22,0,0.12,0.7000000000000001,0.9,285,64.01,7.6000000000000005,1000,15.6951,12.1346,N/A
2020,1,1,10,0,71,788,372,61,844,384,0,0.9,67.51,0,0.12,0.8,0.9,291,56.94,9,1000,19.4565,15.1095,N/A
2020,1,1,10,30,65,878,445,65,878,445,0,0.9,64.37,0,0.12,0.8,0.9,290,54.32,9.700000000000001,1000,23.8450,18.5697,N/A
2020,1,1,11,0,67,901,492,67,901,492,0,1,61.870000000000005,0,0.12,0.8,0.9,290,52.33,10.3,1000,26.8152,20.9201,N/A
