Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1090006,-,-,-,36.01,-78.94,-5,120,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2019,1,1,0,0,0,0,0,0,0,0,7,17.3,166.38,0,0.12,0.9,3.3000000000000003,212,100,17.3,1000,0.0000,0.0000,N/A
2019,1,1,0,30,0,0,0,0,0,0,7,17.3,166.81,0,0.12,0.9,3.4000000000000004,216,100,17.3,1000,0.0000,0.0000,N/A
2019,1,1,1,0,0,0,0,0,0,0,3,17.2,164.28,0,0.12,0.9,3.4000000000000004,219,100,17.2,1000,0.0000,0.0000,N/A
2019,1,1,1,30,0,0,0,0,0,0,3,17.1,159.89000000000001,0,0.12,0.9,3.5,223,100,17.1,1000,0.0000,0.0000,N/A
2019,1,1,2,0,0,0,0,0,0,0,3,17,154.61,0,0.12,0.9,3.6,226,99.77,17,1000,0.0000,0.0000,N/A
2019,1,1,2,30,0,0,0,0,0,0,3,16.900000000000002,148.89000000000001,0,0.12,0.9,3.7,228,100,16.900000000000002,1000,0.0000,0.0000,N/A
2019,1,1,3,0,0,0,0,0,0,0,3,16.7,142.97,0,0.12,0.9,3.8000000000000003,230,99.48,16.8,1000,0.0000,0.0000,N/A
2019,1,1,3,30,0,0,0,0,0,0,7,16.7,136.94,0,0.12,0.9,3.9000000000000004,230,99.48,16.8,1000,0.0000,0.0000,N/A
2019,1,1,4,0,0,0,0,0,0,0,3,16.6,130.88,0,0.12,0.9,3.9000000000000004,230,99.06,16.7,1000,0.0000,0.0000,N/A
2019,1,1,4,30,0,0,0,0,0,0,4,16.6,124.82000000000001,0,0.12,0.8,3.9000000000000004,232,99.06,16.7,1000,0.0000,0.0000,N/A
2019,1,1,5,0,0,0,0,0,0,0,8,16.5,118.8,0,0.12,0.8,3.9000000000000004,234,98.65,16.7,1000,0.0000,0.0000,N/A
2019,1,1,5,30,0,0,0,0,0,0,7,16.5,112.84,0,0.12,0.8,3.8000000000000003,236,99.27,16.6,1000,0.0000,0.0000,N/A
